parent_name,TAX_PAID,TAX_ACCRUED,ASSETS,STATED_CAPITAL,EARNINGS,EMPLOYEES
Denmark,29539.07,259278.48,10767961.2,661260.84,583277.52,33.0
Denmark,318802.56,-134624.7,8510655.66,2876963.56,-1771696.58,890.0
Denmark,23534169.79,31803452.89,5702899517.0,2915103913.0,-352952621.4,351.0
Denmark,1424.92,1521899.59,90631390.4,76739443.08,-32913568.96,2046.0
Denmark,263408.0,770858.0,13476051.0,47391922.0,6654278.0,694.0
Denmark,258232.0,5429008.0,212920987.0,663785687.0,59824863.0,2123.0
Denmark,-323725.0,-325422.0,11924.0,663940859.0,-26806745.0,9.0
Denmark,111373.0,97262.0,3202.0,5095350.0,7709353.0,31.0
Denmark,0.0,0.0,229561.0,0.0,-293652.0,1.0
Denmark,922282.0,542916.0,9573846.0,1813469.0,-8972267.0,489.0
Denmark,-99233.0,-48603.0,57179.0,16541.0,40974.0,14.0
Denmark,1537556.0,101779.0,19390959.0,42804171.0,4894047.0,681.0
Denmark,195169.0,-151003.0,34388961.0,4012273.0,-14730845.0,234.0
Denmark,141726.0,-8425.0,19030.0,597595.0,57197.0,14.0
Denmark,653238.0,93837.0,178432193.0,295570982.0,-73471468.0,47.0
Denmark,-16220.0,-7326.0,0.0,839.0,-208847.0,3.0
Denmark,0.0,3910.0,77491357.0,32366971.0,-4737080.0,170.0
Denmark,89551.0,-25692.0,30665071.0,6137857.0,15145809.0,1390.0
Denmark,-67575.0,142276.0,25914512.0,10229219.0,-4485662.0,291.0
Denmark,0.0,0.0,4535144.0,1099979.0,15828467.0,1.0
Denmark,-937693.0,422703.0,161994617.0,204689342.0,-129421756.0,1689.0
Denmark,9070.0,-1232.0,466635.0,332823942.0,364829651.0,53.0
Denmark,12897.0,73.0,1218418.0,-121450.0,-2713506.0,142.0
Denmark,155174.0,-25627.0,14717582.0,1346228830.0,22177908.0,335.0
Denmark,0.0,0.0,0.0,17236645.0,-11748589.0,1.0
Denmark,275569.46,1829784.98,12650966.9,3624856.64,2507085.09,139.0
Denmark,1346476.08,1695320.13,78914796.8,200958.02,-17990863.09,350.0
Denmark,120700.43,71361.95,2446270.95,3030345.43,-2263339.55,36.0
Denmark,131707.0,-18965.0,70374812.0,140686374.0,-58091318.0,267.0
Denmark,-509622.0,-166658.0,5270032.0,3427827.0,19657839.0,228.0
Denmark,-105748.0,53708.0,647960.0,35034.0,-4170272.0,23.0
Denmark,-3356298.0,-3297037.0,199484.0,205721083.0,375928238.0,74.0
Denmark,195942.0,8699.0,522433.0,200296.0,-9166361.0,114.0
Denmark,-179342.0,848317.0,788173.0,6787405.0,-1785154.0,427.0
Denmark,-775030.0,-156319.0,165681692.0,976436575.0,-270252487.0,337.0
Denmark,23321.0,0.0,180943.0,1144552.0,170726.0,32.0
Denmark,1460.82,52326.75,4562215.82,25284974.16,-7916339.15,4.0
Denmark,19289.16,0.0,0.0,1077250.91,-612733.18,4.0
Denmark,2449316.0,6124470.0,12376769.0,1088032.0,22900644.0,374.0
Denmark,-5901131.0,1186768.0,55776286.0,431284990.0,19635163.0,25013.0
Denmark,-888886.0,-1143141.0,19227080.0,31033331.0,33652916.0,6648.0
Denmark,-6221346.0,-7607537.0,379664927.0,414756767.0,-259573448.0,1521.0
Denmark,3925202.0,325636.0,24369470.0,25139567.0,36510589.0,798.0
Denmark,-8115.0,243009.0,468112.0,436347.0,7803896.0,91.0
Denmark,-203517.0,-142252.0,440453.0,538605202.0,111894949.0,33.0
Denmark,5331973.0,9638828.0,3543152.0,1927568.0,-24474209.0,804.0
Denmark,10898116.0,9114480.0,2957785.0,1303409422.0,-73364567.0,413.0
Denmark,2870407.0,-144940.0,462039.0,407888.0,-3076638.0,47.0
Denmark,109146.0,-59996.0,957254.0,83003.0,2257856.0,17.0
Denmark,7168.0,10837.0,1372764.0,990261.0,691947.0,13.0
Denmark,1428480.0,64555.0,7675171.0,22503886.0,-16762017.0,135.0
Denmark,4736.0,-5710.0,466087.0,517518560.0,-87941137.0,113.0
Denmark,11763840.0,-4379469.0,562689641.0,60396962.0,-31650798.0,726.0
Denmark,843834.0,-1141866.0,346441462.0,163989430.0,-32164048.0,1152.0
Denmark,-22001.0,-37229.0,41657618.0,3114998.0,13918403.0,236.0
Denmark,299462.0,759134.0,94563953.0,14746010.0,-19929553.0,267.0
Denmark,340874.0,10090.0,6154360.0,7615494.0,-9815064.0,459.0
Denmark,-3414234.0,-3068170.0,613449164.0,186328002.0,1732101701.0,2857.0
Denmark,150892.0,-95016.0,258757.0,47897.0,2840985.0,104.0
Denmark,8616239.0,10449049.0,18531919.0,1260051703.0,-81817775.0,397.0
Denmark,254855.0,51247.0,5803439.0,3305563.0,-4742279.0,56.0
Denmark,-2226691.0,-2400410.0,1540907284.0,242282783.0,-83673365.0,1189.0
Denmark,-871429.0,-3202.0,13891308.0,6371041.0,-9831530.0,9420.0
Denmark,54207.0,-202954.0,1788453.0,109199.0,2529453.0,118.0
Denmark,1763435.0,-122834.0,10629276.0,4646333.0,89697902.0,33780.0
Denmark,-725642.0,-1786034.0,180809098.0,427194934.0,-383215516.0,1389.0
Denmark,-10704762.0,-1030799.0,54257863.0,139195764.0,117638688.0,7092.0
Denmark,-1231708.0,-553851.0,178007874.0,40261435.0,23621989.0,2877.0
Denmark,-7040193.0,6901381.0,712542795.0,302019647.0,2354287897.0,31606.0
Denmark,-215954.0,-211286.0,636190.0,334889622.0,946252543.0,46.0
Denmark,235407.0,154084.0,11637407.0,65015072.0,59622062.0,301.0
Denmark,-3696241.0,-4163781.0,1610706931.0,271182282.0,-191407599.0,1344.0
Denmark,-22387.0,-172657.0,621956.0,426097.0,-10137337.0,105.0
Denmark,712169.0,767823.0,9983420.0,6226305.0,106648119.0,106.0
Denmark,-2819408.0,-773098.0,95412613.0,492658.0,40397202.0,1745.0
Denmark,-11160680.0,-2111403.0,7355536712.0,10750622173.0,-413933640.0,1622.0
Denmark,184705.0,-270298.0,7143510.0,4592556.0,1631767.0,240.0
Denmark,-2967680.0,-62234.0,28866714.0,29027037.0,19818514.0,4702.0
Denmark,214485.5,-586486.57,2046751.58,382745.74,545342.87,25.0
Denmark,164928.2,42237.08,303593.26,1735469.4,-49568.75,9.0
Denmark,-832513.22,361631.16,2512307.73,7851477.62,-1220634.49,196.0
Denmark,349293.18,578.56,286191.58,404377.11,-2980011.63,20.0
Denmark,3305725.67,2359711.56,23786740.64,204415668.5,405572601.2,546.0
Denmark,10612674.0,7146259.0,1466008785.0,1250876758.0,1322750240.0,11287.0
Denmark,381863.0,-370536.0,61232795.0,21859053.0,7650450.0,838.0
Denmark,-149788.0,274427.0,353020.0,2337213.0,780602.0,74.0
Denmark,-206649.0,1952786.0,701336.0,1442935.0,-7903972.0,68.0
Denmark,1972677.0,22779627.0,38038450.0,7804117.0,-49536751.0,207.0
Denmark,-2084906.0,896082.0,1472126216.0,253145884.0,-232883172.0,1329.0
Denmark,212152.0,-50487.0,12463620.0,4724864.0,448532.0,1170.0
Denmark,-5230594.0,-5116294.0,44650891.0,24615885.0,137159637.0,740.0
Denmark,-9340172.0,-9672730.0,158226188.0,590432306.0,-150316436.0,359.0
Denmark,-1127092.0,-329036.0,49212301.0,2393831.0,137888.0,603.0
Denmark,21280.0,-213456.0,20821311.0,1218615.0,-7971186.0,320.0
Denmark,-1848017.0,-178588.0,35212349.0,58106329.0,254012.0,429.0
Denmark,-191346.0,3801.0,231557.0,5243824.0,-5847308.0,2284.0
Denmark,-206619.0,-197753.0,265407.0,7327235.0,5704495.0,3057.0
Denmark,-6611870.0,146893.0,8580767611.0,9275117023.0,895666114.0,2721.0
Denmark,-3202129.0,-2096104.0,44380390.0,21951710.0,2751033.0,724.0
Denmark,-10764.0,1848519.0,719796.0,14737.0,-14949168.0,339.0
Denmark,-85526.0,-18480.0,1395590.0,6816.0,-4117137.0,31.0
Denmark,4103323.0,96481.0,225588052.0,113693358.0,-62816275.0,1384.0
Denmark,3974151.0,-500113.0,79143384.0,50816138.0,-34240741.0,1934.0
Denmark,-173069.0,-193691.0,7602228.0,8309504.0,2386451.0,114.0
Denmark,-77499.0,165826.0,4507516.0,26293087.0,-28860931.0,342.0
Denmark,1198231.0,-1288329.0,164937164.0,288484810.0,198708667.0,159.0
Denmark,-12689.0,-35835.0,2849002.0,1221538.0,9354089.0,45.0
Denmark,-802737.0,-782482.0,14302.0,569359999.0,80511235.0,8.0
Denmark,7823584.0,8461187.0,6498338.0,2082143359.0,225316522.0,448.0
Denmark,126026.0,166407.0,27326606.0,30447945.0,7405386.0,692.0
Denmark,-12668821.0,-3460649.0,7320900474.0,10409446332.0,-346330983.0,2194.0
Denmark,-1999930.0,-2418294.0,46921765.0,19456582.0,34312686.0,822.0
Denmark,-134479.0,1080426.0,159693495.0,53258854.0,-293184295.0,330.0
Denmark,-15794428.0,306289.0,13444796.0,1676801.0,-2838671.0,60.0
Denmark,-1806395.0,2518684.0,178917548.0,17977846.0,-18311625.0,262.0
Denmark,-583147.0,-4106474.0,317079476.0,49466747.0,143652728.0,2037.0
Denmark,50026.0,72612.0,49067965.0,20835171.0,4215775.0,841.0
Denmark,-910006.0,92121.0,82949172.0,23907909.0,40182270.0,625.0
Denmark,-1490370.0,-3113825.0,507087483.0,355872457.0,-43577589.0,831.0
Denmark,709508.0,585739.0,9636695.0,2087469.0,-6367555.0,696.0
Denmark,-9226318.0,-5404726.0,111023519.0,32144896.0,22457763.0,2095.0
Denmark,615236.0,-165118.0,94699657.0,17013936.0,69921633.0,916.0
Denmark,-7140068.0,-2504476.0,713987817.0,500041179.0,-217786427.0,3523.0
Denmark,774738.0,992152.0,43505015.0,54648993.0,15755341.0,1010.0
Denmark,784149.0,-81954.0,233695810.0,28628516.0,69960260.0,1400.0
Denmark,1463981.0,852796.0,126708924.0,39574060.0,3807906.0,1284.0
Denmark,-3575.0,-14.0,17164843.0,9380209.0,8407619.0,1470.0
Denmark,-1240038.0,927059.0,60034097.0,85635083.0,-29286250.0,10049.0
Denmark,-1660675.0,-2431794.0,101155675.0,35379663.0,257192675.0,892.0
Denmark,565525.0,858123.0,3484480.0,816927.0,1539919.0,496.0
Denmark,48425.0,-89459.0,12047588.0,16157269.0,-13111525.0,550.0
Denmark,835155.23,920482.89,63661213.85,3198087.73,39385356.63,719.0
Denmark,7627577.71,26467701.45,435679621.4,79123886.51,201915760.8,7901.0
Denmark,12400993.0,15301984.0,39423971.68,35554892.57,187648602.4,1109.0
Denmark,5942802.0,-129404.0,81592595.0,22586782.0,-17316127.0,548.0
Denmark,826985.0,-556245.0,163989849.0,23998120.0,66341385.0,1332.0
Denmark,15889.0,817.0,8385939.0,9312584.0,18647793.0,1772.0
Denmark,6483702.0,391685.0,95890767.0,43192668.0,-1685605.0,1991.0
Denmark,1984520.0,-920806.0,70576345.0,94600411.0,11599108.0,12284.0
Denmark,19640830.0,15040455.0,328901908.0,131869226.0,926467791.0,5808.0
Denmark,209612.0,-278278.0,31724501.0,40847129.0,-38696465.0,549.0
Denmark,-1135535.0,-13405091.0,75310338.0,5200648.0,45671846.0,1134.0
Denmark,5809117.0,-5154345.0,179130305.0,64811279.0,17711295.0,820.0
Denmark,45321.0,-23872.0,27658701.0,2429404.0,-18677929.0,824.0
Denmark,15980560.0,4643080.0,178099857.0,566111220.0,-376579415.0,1136.0
Denmark,1070029.0,-2970216.0,90823076.0,170416049.0,-201886571.0,856.0
Denmark,1205791.0,-515090.0,137838941.0,259665691.0,-225905802.0,1388.0
Denmark,273952.0,1952890.0,441214911.0,693179320.0,-16581189.0,1155.0
Denmark,21277808.0,1005307.0,36448631.0,177205477.0,351488992.0,307.0
Denmark,1174349.0,706124.0,61694310.0,76952745.0,-77913943.0,1558.0
Denmark,860136.0,1675276.0,712250754.0,170059047.0,-67740733.0,5858.0
Denmark,-1077548.0,-198589.0,150399014.0,20507975.0,104324023.0,54616.0
Denmark,1957741.0,4388802.0,162331936.0,79568045.0,99169011.0,865.0
Denmark,-74805.0,-27684.0,1782466.0,25767312.0,4610124.0,356.0
Denmark,191481.0,188589.0,4267200.0,143043.0,3140574.0,127.0
Denmark,-1303139.0,-376695.0,173286903.0,277865892.0,-113877267.0,2059.0
Denmark,-20020.0,-170111.0,134329641.0,26802345.0,38987543.0,2839.0
Denmark,-4215100.0,-2412582.0,39827933.0,152899158.0,57351839.0,12641.0
Denmark,-8023301.0,-20238146.0,893924291.0,572813928.0,-372571129.0,1968.0
Denmark,1674366.0,529396.0,33101801.0,65158987.0,43806196.0,243.0
Denmark,-13497125.0,-13761299.0,138410473.0,37249931.0,-42468970.0,2028.0
Denmark,701466.79,127396.22,51658554.05,82935859.58,-112002279.6,1340.0
Denmark,11081208.0,-9956.0,264857276.0,737405484.0,327457796.0,1990.0
Denmark,3112556.0,-834154.0,17099672.0,8186151.0,71742167.0,3456.0
Denmark,1437522.0,1209901.0,61781458.0,14544800.0,-93120113.0,638.0
Denmark,-1108193.0,-515146.0,318252668.0,135765877.0,313725879.0,11832.0
Denmark,14552829.0,-3042822.0,1177498910.0,453442009.0,105848799.0,2774.0
Denmark,57134.0,-4562650.0,336009882.0,113946277.0,-53990518.0,680.0
Denmark,-357917.0,-399435.0,8831955.0,23383803.0,-21141602.0,233.0
Denmark,-6784663.0,-2202539.0,587530725.0,276962527.0,39533099.0,1435.0
Denmark,-1139882.0,-11703.0,43897454.0,15498397.0,45421421.0,2909.0
Denmark,-7204779.0,-6417780.0,736669919.0,444905260.0,-121228596.0,1795.0
Denmark,1176677.0,9632881.0,153970939.0,6514713.0,-32033505.0,374.0
Denmark,1463249.0,-6060.0,267880490.0,220401462.0,39627727.0,1168.0
Denmark,-89762829.0,-13474464.0,257301593.0,127898160.0,121934347.0,10549.0
Denmark,267328.0,-320814.0,48741731.0,24543788.0,-674371.0,5060.0
Denmark,6612010.0,5373496.0,1012947015.0,1131004844.0,-249727044.0,38345.0
Denmark,2802344.0,1788350.0,145328567.0,214738071.0,-96843660.0,4000.0
Denmark,18811136.82,11431758.62,1491132134.0,565341893.5,597770907.2,13914.0
Denmark,1085865.69,65264.79,94569950.27,8188448.13,18301251.73,462.0
Denmark,1837.58,3598.99,6226425.3,2624032.44,3039016.89,72.0
Denmark,-525689.0,-1450000.0,42767825.0,40004336.0,33613108.0,2198.0
Denmark,383908.0,-8701.0,523820.0,245613.0,-10902843.0,378.0
Denmark,2738736.0,2474481.0,162888109.0,191446208.0,-69855941.0,1003.0
Denmark,759019.0,517759.0,35354860.0,7945374.0,31437571.0,436.0
Denmark,-4352739.0,-8058972.0,363616235.0,46199905.0,622340726.0,3743.0
Denmark,22360630.0,5097821.0,9332407394.0,32642961922.0,1179847477.0,5033.0
Denmark,11150704.0,3476580.0,4985905510.0,458560584.0,5257211724.0,4911.0
Denmark,53102681.0,4709124.0,987274347.0,327620665.0,8005978.0,1725.0
Denmark,8781792.94,5657058.32,1504110051.0,1194498477.0,435039817.1,10443.0
Denmark,65414076.82,11535511.71,384890016.9,119750391.9,4662207127.0,5253.0
Denmark,6386689.08,2219579.89,848974410.2,276101939.2,1609698406.0,1656.0
Denmark,5728231.4,1933608.95,70327090.33,35004812.62,87700491.13,972.0
Denmark,2240801.84,5379820.92,125221640.5,968041287.7,-361821783.1,540.0
Denmark,4834395.91,4441991.39,53335562.55,31800368.69,-79479074.03,739.0
Denmark,113594.0,150646.0,44587374.0,30006618.0,38734750.0,375.0
Denmark,-8570342.0,-9038224.0,16064803.0,133083.0,-223731.0,85.0
Denmark,20353947.0,9871280.0,7566775725.0,7375865838.0,5383140091.0,6725.0
Denmark,4408069.0,3940838.0,84949690.0,113794845.0,85177119.0,6053.0
Denmark,376055.0,-893393.0,106374523.0,387800646.0,-289197330.0,595.0
Denmark,42001.0,-404334.0,63847555.0,64653728.0,30399835.0,1898.0
Denmark,-3758229.0,-4666399.0,12562783.0,208626904.0,295041936.0,1059.0
Denmark,-830614.0,22775.0,839948.0,68480.0,1222640.0,45.0
Denmark,-6584946.0,-1917170.0,184238281.0,469318553.0,-65825607.0,19131.0
Denmark,3051387.0,10782111.0,5666165182.0,9242139374.0,8235410507.0,15185.0
Denmark,4958080.0,2754164.0,60998751.0,125866168.0,-76863106.0,1716.0
Denmark,-2233249.0,-9034710.0,300438999.0,1881627888.0,428858203.0,1695.0
Denmark,28020072.0,10264981.0,802637282.0,241979852.0,1937936972.0,5332.0
Denmark,1003246.0,-2093065.0,1685367288.0,162457380.0,1607495884.0,10999.0
Denmark,12123049.0,-663310.0,114149652.0,188663231.0,1360951246.0,969.0
Denmark,55191465.0,23977233.0,1176634306.0,2156443767.0,908797416.0,40565.0
Denmark,136791.0,-659208.0,24512784.0,62316263.0,18331148.0,782.0
Denmark,2061853.0,-2292545.0,1401776789.0,393916794.0,130286189.0,2030.0
Denmark,-268822.0,3384496.0,362021097.0,239640441.0,1774622477.0,4758.0
Denmark,-38760266.0,-46087486.0,1123423662.0,3138619504.0,14409314113.0,9030.0
Denmark,62916490.0,63647389.0,1060874453.0,272052105.0,5600975775.0,10929.0
Denmark,1483930.0,-1224638.0,27810649.0,26815787.0,-36188355.0,506.0
Denmark,-15314770.0,-15181820.0,2348223989.0,2611386322.0,14233034462.0,6381.0
Denmark,69129367.0,-30662217.0,1843496789.0,735215480.0,305470285.0,5196.0
Denmark,54837.0,471485.0,41429568.0,53634275.0,11819000.0,1214.0
Denmark,676171.0,2486720.0,519542388.0,23534048.0,483423879.0,2208.0
Denmark,-27503501.0,-29496543.0,1023758688.0,2439977409.0,12372541644.0,7407.0
Denmark,7744286.0,4235495.0,355146252.0,193949018.0,42222762.0,17603.0
Denmark,-6340770.0,-6567448.0,657858906.0,4472729645.0,-3917257925.0,10584.0
Denmark,33567263.62,-716907.87,1327440480.0,2448050868.0,16645284713.0,4379.0
Denmark,-3412914.0,-2218593.0,2457969726.0,3171926491.0,922390874.0,13951.0
Denmark,-3034990.0,-32089008.0,1195201800.0,2494763963.0,10037204056.0,4661.0
Denmark,2987585.0,6736101.0,657788022.0,861106032.0,177456726.0,8557.0
Denmark,15399259.0,-41753335.0,4025701129.0,5202436659.0,-412618835.0,25310.0
Denmark,-7417250.0,-6211185.0,838139979.0,4903165134.0,-4164391561.0,11715.0
Denmark,41103251.0,6154343.0,2319964772.0,507655509.0,3102495895.0,5507.0
Denmark,1032425.0,5164850.0,2352025929.0,1377174859.0,373238752.0,12145.0
Denmark,6383888.0,160982.0,3167205858.0,3458261718.0,3187948829.0,16495.0
Denmark,21089826.0,-7447835.0,4063931927.0,7169272062.0,2820973511.0,28917.0
Denmark,-231584.0,803991.0,1639149419.0,405554325.0,1470913080.0,14176.0
Denmark,-359752.0,-956333.0,1876463679.0,3493675599.0,2114578030.0,7544.0
Denmark,-285350606.0,-79881371.0,21597206896.0,3437087881.0,82447337085.0,24037.0
Denmark,24448437.09,22487700.93,1468184729.0,3958672159.0,4480692754.0,17197.0
Denmark,-8658963.13,11202275.54,1797776356.0,3019438841.0,242493770.5,6320.0
Denmark,76054267.83,87847797.36,13467671443.0,42619001057.0,4971317272.0,25799.0
Denmark,13625225.11,15909058.66,130296173.9,2445399417.0,546615687.5,1452.0
Denmark,10664740.0,8651069.0,1632859125.0,446741462.0,669822763.0,4521.0
Denmark,9360352.0,-2410138.0,1763228441.0,140782657.0,1314319073.0,11275.0
Denmark,-1921182300.0,1125632923.0,14041158849.0,7716471053.0,101023601607.0,30400.0
Denmark,-923895.0,9216568.0,2210829254.0,66533839.0,1419178867.0,3890.0
Denmark,-9859856.0,-12987250.0,952112437.0,430517633.0,601503251.0,65887.0
Denmark,68934712.0,2951960.0,3873634819.0,1134281347.0,2604422409.0,7583.0
Denmark,10267706.0,813813.0,19061576446.0,21643866838.0,5221310717.0,95975.0
Denmark,707465.0,793345.0,3578541.0,529181.0,3274973.0,163.0
Denmark,-1295217.0,-639389.0,129195387.0,884413094.0,-165085442.0,135.0
Denmark,743281.0,695724.0,2250152.0,16688220.0,8635389.0,90.0
Denmark,-70611.0,-151440.0,96450721.0,44991685.0,27611590.0,2068.0
Denmark,50910.0,77369.0,497656.0,302784.0,3826613.0,117.0
Denmark,-10010121.0,-4660168.0,999633383.0,215827791.0,460826440.0,4451.0
Denmark,-8045.0,284.0,17616.0,84729.0,1329540.0,99.0
Denmark,-16225.0,110258.0,24074.0,101071.0,324966.0,8.0
Denmark,-1675920.0,-1530128.0,71087599.0,92977359.0,137431626.0,1199.0
Denmark,239.0,43444.0,2147682.0,-1965574.0,995027.0,34.0
Denmark,132958.0,114702.0,756771.0,13116.0,1237684.0,24.0
Denmark,439727.0,584769.0,0.0,0.0,0.0,873.0
Denmark,148550.0,594202.0,0.0,0.0,0.0,1.0
Denmark,35208.0,59445.0,98417.0,1048.0,1741212.0,7.0
Denmark,-316108.0,-1498990.0,25748909.0,16612586.0,25834836.0,133.0
Denmark,0.0,0.0,39299382.0,1468460.0,37110424.0,488.0
Denmark,28561.0,-199026.0,4504107.0,3750440.0,45381618.0,1002.0
Denmark,-551128.0,-557673.0,39187417.0,168000236.0,173679816.0,1964.0
Denmark,-32909003.0,-32274852.0,175576856.0,37292253.0,178022726.0,2084.0
Denmark,-6269539.0,-10511788.0,85224639.0,3602468.0,73037639.0,1231.0
Denmark,-56522.0,0.0,0.0,16849519.0,5338489.0,1.0
Denmark,331364.0,321984.0,955287.0,1286878.0,3520221.0,172.0
Denmark,547758.0,-1176431.0,122360725.0,2458591751.0,1088971861.0,119.0
Denmark,804593.0,763025.0,2788202.0,18098042.0,9651971.0,93.0
Denmark,618468.0,1784235.0,33171545.0,8305000.0,36231151.0,160.0
Denmark,618233.0,637760.0,1559.0,4030478.0,0.0,2.0
Denmark,-82133.0,-65054.0,29654089.0,2989180.0,81250449.0,1204.0
Denmark,99107.0,72209.0,113181.0,96744.0,756573.0,15.0
Denmark,-1610319.0,-1360998.0,63466551.0,93493075.0,139751186.0,1204.0
Denmark,184294.0,867927.0,14807435.0,17538247.0,12992017.0,410.0
Denmark,99302.0,118776.0,3660135.0,15637.0,2609203.0,62.0
Denmark,-4348149.0,-4291226.0,180902.0,197506275.0,375677963.0,60.0
Denmark,-59614.0,-52327.0,123961.0,694653.0,303875.0,30.0
Denmark,-98341.0,181992.0,39504905.0,0.0,11608663.0,55.0
Denmark,22216.0,110885.0,67335.0,1250.0,2083781.0,7.0
Denmark,-1494220.0,-3329201.0,24179766.0,16443802.0,24404728.0,121.0
Denmark,-330127.0,-276176.0,1122435.0,520126.0,1938275.0,10.0
Denmark,357705.0,-225284.0,1003469.0,346773.0,315477.0,66.0
Denmark,0.0,327830.0,32.0,1853.0,2150281.0,9.0
Denmark,24949.0,117350.0,332637.0,52242.0,-986560.0,65.0
Denmark,-9607040.0,-8496345.0,118542756.0,157990274.0,381595635.0,114.0
Denmark,0.0,0.0,25369217.0,24154234.0,50883015.0,619.0
Denmark,7044044.0,0.0,0.0,87434.0,1031914.0,0.0
Denmark,-212852.0,323336.0,1483284.0,1275810.0,6512128.0,194.0
Denmark,-2422002.0,-2246032.0,118500974.0,252238182.0,106036005.0,166.0
Denmark,-172791.0,-174899.0,359289.0,165010.0,7839798.0,209.0
Denmark,766609.0,617860.0,33130.0,4206728.0,24919.0,15.0
Denmark,52871.0,-32457.0,73159.0,44908.0,258105.0,10.0
Denmark,10224.0,-23147.0,347898.0,55138.0,3079036.0,34.0
Denmark,405445.0,262035.0,8909142.0,410499.0,717679.0,411.0
Denmark,88684.0,67260.0,489221.0,12777.0,2448151.0,41.0
Denmark,-4148.0,15973.0,10644.0,209496.0,1320003.0,6.0
Denmark,243157.0,113083.0,438792.0,504833.0,532893.0,101.0
Denmark,45.0,-13699.0,0.0,0.0,0.0,0.0
Denmark,0.0,0.0,5856886.0,3167.0,15397604.0,456.0
Denmark,-787469.0,73137.0,106336.0,0.0,2608557.0,55.0
Denmark,452262.0,356650.0,42021.0,1283.0,2840689.0,8.0
Denmark,-428576.0,-456071.0,1802003.0,1269035.0,383259.0,5.0
Denmark,-99898.0,215718.0,560422.0,342499.0,2061529.0,72.0
Denmark,26146.0,3336.0,1606736.0,1885348.0,-893400.0,62.0
Denmark,84026.0,378377.0,414640.0,74576.0,437981.0,75.0
Denmark,-7638365.0,-5206828.0,3369497.0,148006792.0,358276543.0,129.0
Denmark,342132.0,309137.0,1542021.0,667705.0,7597757.0,203.0
Denmark,22435.0,3595333.0,13390002.0,554860.0,49914261.0,211.0
Denmark,-5597666.0,-3206411.0,2601651.0,117895383.0,143030949.0,280.0
Denmark,417717.0,368011.0,1564913.0,711645.0,12093896.0,291.0
Denmark,177128.0,51598.0,2972.0,11498.0,-71320.0,10.0
Denmark,2121076.0,2445260.0,44513537.0,42808032.0,20481630.0,627.0
Denmark,-14428534.0,-17186426.0,68372394.0,3693480.0,-918631.0,1168.0
Denmark,366169.0,793540.0,10435411.0,747709.0,21001336.0,298.0
Denmark,-48238.0,81420.0,327.0,9159.0,-56058.0,11.0
Denmark,-818203.0,17483.0,29277260.0,2099553.0,55778473.0,335.0
Denmark,495032.0,-3470.0,44578109.0,8583968.0,-2404075.0,297.0
Denmark,84268.0,28643.0,12608.0,469220.0,976041.0,55.0
Denmark,-347559.0,-61893.0,3979195.0,15921.0,-10262109.0,85.0
Denmark,-4219.0,-141162.0,2009837.0,0.0,985437.0,56.0
Denmark,-1421771.0,-1706578.0,3313236.0,1343514.0,4606662.0,49.0
Denmark,-250340.0,-286292.0,10.0,11370.0,-114300.0,33.0
Denmark,78944.0,222271.0,949245.0,620894.0,4079672.0,48.0
Denmark,-32523.51,-4309.37,1678419.47,7192.32,-2098393.17,54.0
Denmark,817840.14,1200292.08,13193714.72,664864.19,16723206.53,318.0
Denmark,90903.0,167220.0,55123096.0,682259.0,-618966.0,892.0
Denmark,1852029.0,2207362.0,12776755.0,3324496.0,30829421.0,862.0
Denmark,-6670.0,64850.0,44955743.0,3482874.0,62488567.0,73.0
Denmark,2558567.0,1667465.0,42082317.0,95558737.0,-13360539.0,447.0
Denmark,28215.0,90030.0,96392.0,45447.0,143804.0,15.0
Denmark,50090.0,28518.0,889076.0,969894.0,264795.0,446.0
Denmark,42351.0,69796.0,57986424.0,4780195.0,15680221.0,427.0
Denmark,2265748.0,2627491.0,14598202.0,3131918.0,30446309.0,844.0
Denmark,-8784.0,0.0,11935.0,60315.0,2034411.0,19.0
Denmark,4381534.0,14071764.0,236078410.0,92466162.0,41525237.0,768.0
Denmark,1920084.0,282838.0,30408369.0,2916650.0,-1152091.0,49.0
Denmark,229514.0,243241.0,46507438.0,6316785.0,44601256.0,916.0
Denmark,2644698.0,3270701.0,49780181.0,11195593.0,43017662.0,1858.0
Denmark,3437322.0,3332163.0,17160714.0,2945311.0,34955141.0,907.0
