year,parent_code,parent_name,partner_code,partner_name,panel_code,ENTITIES_COUNT,CBCR_COUNT,SUBGROUPS_COUNT,TOT_REV,UPR,RPR,PROFIT,PROFIT_ADJ,ACT_INS,ACT_FIN,ACT_IP,ACT_MAN,ACT_DOR,ACT_PUR,ACT_OTHER,ACT_HOLDING,ACT_IGF,ACT_RD,ACT_ADMIN,ACT_SALES,ACT_SER,TAX_ACCRUED,TAX_PAID,ASSETS,STATED_CAPITAL,EARNINGS,EMPLOYEES
2021,ITA,Italy,PER,Peru,PANELA,47,19,19,1802968960,1603463680,176652336,356096768,NA,NA,NA,NA,6,NA,8,13,NA,NA,NA,NA,10,11,113978720,130136384,2819050496,3661590528,-11747255,4384
2021,ITA,Italy,PHL,Philippines,PANELA,11,7,7,262862912,257823776,5039130,-2032449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1981519,925764,45712064,124434248,-9583788,1029
2021,ITA,Italy,PRI,Puerto Rico,PANELA,10,7,7,238201024,229452368,8748648,45885904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5277845,200553,44101360,409732352,-65004980,438
2021,ITA,Italy,QAT,Qatar,PANELA,21,11,11,657940800,536457280,121483496,-41215992,NA,NA,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,8,440281,470334,8102981,16710411,-48943636,896
2021,ITA,Italy,ROU,Romania,PANELA,158,57,57,6931953664,4315736064,2616218112,379345792,NA,4,6,NA,32,12,37,43,6,NA,4,16,35,18,2355052,60042632,3591856640,2828089088,2668097280,30421
2021,ITA,Italy,RUS,Russia,PANELA,130,54,54,5847362560,4981402112,865465088,647832640,NA,NA,5,4,30,10,12,23,NA,NA,5,15,53,20,32361352,103899328,2236915968,2973343744,3303526400,18396
2021,ITA,Italy,SAU,Saudi Arabia,PANELA,40,17,17,2114361728,1872861056,241500656,-166732624,NA,NA,NA,NA,7,NA,12,6,NA,NA,NA,NA,4,9,6594664,36707640,681194688,394183072,-93229752,9010
2021,ITA,Italy,SRB,Serbia,PANELA,54,28,28,1665042304,1341298048,323744288,299876256,NA,5,5,NA,12,NA,NA,11,NA,NA,NA,4,11,10,8737231,11076188,382203712,1021028416,1493683200,15791
2021,ITA,Italy,SGP,Singapore,PANELA,73,39,39,5738515968,3671198208,2067317504,70773240,NA,NA,4,NA,4,9,5,6,12,NA,NA,14,32,11,9223794,17719848,341677632,3395279872,-375221312,1546
2021,ITA,Italy,ZAF,South Africa,PANELA,59,23,23,796081792,635044736,161037104,-26121594,NA,NA,NA,NA,24,5,5,9,NA,NA,4,9,14,8,2195025,1737093,1706769024,1615396992,-252609008,2865
2021,ITA,Italy,TWN,Taiwan,PANELA,13,11,11,139999936,135965504,4034434,8930196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,2082449,1212474,16190079,31357360,-21265190,545
2021,ITA,Italy,THA,Thailand,PANELA,30,17,17,871443008,712076352,159366640,1856169,NA,NA,NA,NA,4,NA,NA,NA,6,NA,NA,4,12,5,5921996,4934425,94676200,332074080,58230792,2818
2021,ITA,Italy,TUN,Tunisia,PANELA,27,13,13,618219136,190317712,427901408,212985504,NA,NA,NA,NA,8,NA,4,4,NA,NA,NA,4,6,6,142315824,123705864,344654848,16371670,17004218,2122
2021,ITA,Italy,UKR,Ukraine,PANELA,28,20,20,268318480,254971872,13346613,-1905838,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,12,NA,1332623,1310710,74673360,508569120,-318636512,2631
2021,ITA,Italy,ARE,United Arab Emirates,PANELA,80,39,39,2620925184,1112459392,1508465920,708054656,NA,NA,7,NA,12,5,10,5,4,NA,NA,10,27,16,586740480,540702592,2302881792,44355448,56851768,4140
2021,ITA,Italy,URY,Uruguay,PANELA,4,4,4,12614317,9758005,2856312,3944948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255019,219003,186095,4162555,-699749,19
2021,ITA,Italy,VEN,Venezuela,PANELA,16,6,6,97713080,58289780,39423300,-157705168,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,27352052,977634,66239772,54063784,-6950983,146
2021,ITA,Italy,VNM,Viet Nam,PANELA,22,17,17,960535488,544882816,415652640,63170528,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,5,NA,10,NA,18575214,18170480,273792032,389280704,179087776,3628
2021,ITA,Italy,A_O,Other America,PANELA,40,14,30,291236512,272602016,18634502,47470128,NA,NA,NA,NA,NA,4,5,8,NA,NA,NA,NA,4,14,12356839,8817546,56944244,135701072,-394438880,1074
2021,ITA,Italy,E_O,Other Europe,PANELA,28,14,17,232744672,213856144,18888530,27082072,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,8,8,1343675,3054117,37098708,68221064,75077408,244
2021,ITA,Italy,F_O,Other Africa,PANELA,52,15,38,323086560,263386128,59700432,-320221664,NA,NA,NA,NA,NA,4,12,15,NA,NA,NA,NA,5,11,28781494,23358136,147764288,43754584,-493546048,3608
2021,ITA,Italy,S_O,Other Asia,PANELA,53,20,34,2139060224,1010924032,1128136192,501068000,NA,5,NA,NA,12,6,NA,NA,NA,NA,4,5,5,11,172454784,92750136,1646428160,47738728,77140352,19247
2021,ITA,Italy,WXD,Foreign Jurisdictions Total,PANELA,8463,148,2604,524411984066,404119670840,121383557248,54681452544,NA,160,397,249,2009,489,550,1489,671,111,299,894,2520,1112,7416929792,10425849856,186057831140,382218240000,154182435927,918333
2023,ITA,Italy,CRI,Costa Rica,PANELA,19,11,11,383520448,358097856,25422584,-33002762,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,5,NA,8188986,12342974,102797616,509237504,-102756824,530
2023,ITA,Italy,EST,Estonia,PANELA,12,10,10,245373024,131428784,113944216,16940898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,400128,406112,40567600,3239740,51345948,435
2023,ITA,Italy,IRL,Ireland,PANELA,97,39,39,8117137408,6590016512,1527120896,1964419968,NA,11,12,NA,8,7,5,32,NA,NA,NA,6,22,5,219508256,185212288,1417191040,2154842112,2393742592,2007
2023,ITA,Italy,LVA,Latvia,PANELA,11,9,9,216683952,92588832,124095120,33970092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,210074,2031592,6578303,62183256,-91612056,292
2023,ITA,Italy,LTU,Lithuania,PANELA,15,8,8,85678224,69923384,15754840,3317740,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,4,NA,590312,831728,16398101,805108,10927652,586
2023,ITA,Italy,LUX,Luxembourg,PANELA,131,46,46,9950926848,7904394752,2046532224,1515676160,NA,7,33,7,4,4,NA,13,39,9,NA,20,9,11,338085408,265544272,615540672,22250362880,8768600064,1521
2023,ITA,Italy,PRT,Portugal,PANELA,106,64,64,6065893376,4685049856,1380843264,304475648,NA,NA,NA,4,16,NA,7,7,7,NA,NA,14,76,6,59534920,95907136,2600927744,757998464,706589184,9148
2023,ITA,Italy,TUR,Türkiye,PANELA,128,66,66,3380378624,2843830272,536548480,314489248,NA,NA,NA,NA,29,7,22,16,NA,NA,NA,12,60,24,89363512,74431176,412640000,1069356160,-252391024,8042
2023,ITA,Italy,DZA,Algeria,PANELA,38,16,16,3025241344,1869624448,1155617280,1620947840,NA,NA,NA,NA,11,5,7,NA,NA,NA,NA,NA,4,11,1101651840,945803968,2277147648,2229832704,-89174928,2227
2023,ITA,Italy,AGO,Angola,PANELA,10,6,6,419294624,355114912,64179712,29720274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,10445581,11765839,25869458,18309912,35769560,1726
2023,ITA,Italy,CMR,Cameroon,PANELA,5,4,4,23417084,21901058,1516027,1186449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879450,1121756,6177427,3176793,1870260,793
2023,ITA,Italy,COG,Congo,PANELA,11,6,6,1425611264,476562240,949048960,-218033424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,148141360,167417216,3734581760,14439788,-483814784,1100
2023,ITA,Italy,CIV,Côte d’Ivoire,PANELA,8,6,6,947654528,843061248,104593224,72533928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11219099,5330275,2030411136,2982532,11289133,717
2023,ITA,Italy,CYP,Cyprus,PANELA,10,7,7,234609056,201576576,33032476,79217456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,11239992,8450104,238425152,1216836352,-2662818,190
2023,ITA,Italy,DOM,Dominican Republic,PANELA,27,17,17,287633856,251308912,36324936,85891560,NA,NA,NA,NA,7,5,NA,5,NA,NA,NA,NA,NA,6,14192793,24341568,171013888,97195888,97998848,1074
2023,ITA,Italy,ECU,Ecuador,PANELA,18,13,13,675985472,476298048,199687440,30925686,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,8,NA,8429522,6847918,174447984,68341128,136561184,3868
2023,ITA,Italy,ETH,Ethiopia,PANELA,4,4,4,686657408,683072640,3584747,177673056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14029339,15994879,17469654,1595557,133151016,9397
2023,ITA,Italy,GEO,Georgia,PANELA,6,5,5,21289130,18868488,2420642,2046993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56084,38922,4292856,1701455,4945263,66
2023,ITA,Italy,GHA,Ghana,PANELA,6,4,4,792677248,400211040,392466208,239583248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402713,1172556,1417786368,17186754,523511360,226
2023,ITA,Italy,GTM,Guatemala,PANELA,14,7,7,264311136,124793368,139517776,51609916,NA,NA,NA,NA,6,4,NA,NA,NA,NA,NA,NA,NA,NA,11663192,13228315,373867648,246823616,174430240,399
2023,ITA,Italy,IRN,Iran,PANELA,12,8,8,18693420,15301990,3391432,3770309,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,986044,1034135,25156450,17100770,-22594638,89
2023,ITA,Italy,IRQ,Iraq,PANELA,6,4,4,746446144,-487531200,1233977472,107484560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42524640,42718004,703707392,12965281,-85272720,1231
2023,ITA,Italy,JOR,Jordan,PANELA,5,5,5,61044656,41853832,19190828,428789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221597,120368,5937176,2934170,5932900,348
2023,ITA,Italy,KAZ,Kazakhstan,PANELA,22,14,14,3444697088,1436883200,2007814016,1561378944,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,220753328,232241728,11250772992,56440184,-7011838,8365
2023,ITA,Italy,XKV,Kosovo,PANELA,5,5,5,6296516,5945408,351108,1027044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62027,128945,1526786,2266340,1334828,13
2023,ITA,Italy,MAC,Macau,PANELA,12,11,11,231671136,204069056,27602078,12282073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,1296669,1245700,83340784,7277054,20838838,463
2023,ITA,Italy,MLT,Malta,PANELA,21,12,12,110417664,55077808,55339856,16563134,NA,NA,NA,NA,NA,NA,NA,8,4,NA,NA,NA,NA,4,6689330,3695651,110844032,114657656,-8968110,304
2023,ITA,Italy,MDA,Moldova,PANELA,5,4,4,31495908,27384632,4111275,-3910557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440076,516318,13805790,49580104,-3191905,401
2023,ITA,Italy,MCO,Monaco,PANELA,26,15,15,687340160,515577568,171762608,86670872,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,4,15,NA,16652731,11195199,117039168,228900224,870956864,492
2023,ITA,Italy,MNE,Montenegro,PANELA,11,9,9,48722852,41965580,6757268,10038390,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,292613,479484,209504096,231674896,10040042,569
2023,ITA,Italy,MAR,Morocco,PANELA,46,28,28,235805296,198223888,37581396,-47938084,NA,NA,NA,NA,7,5,6,NA,NA,NA,NA,4,12,7,3301918,6372242,80609256,153609424,-20262306,1418
2023,ITA,Italy,MOZ,Mozambique,PANELA,12,7,7,1239001088,1229707904,9293247,400013728,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6245881,6442542,35970132,16394692,-3006103,1199
2023,ITA,Italy,NAM,Namibia,PANELA,4,4,4,5064088,4840714,223374,885292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243571,236401,45810,26728,4565539,16
2023,ITA,Italy,NGA,Nigeria,PANELA,21,10,10,2264030720,1511687552,752343104,181040592,NA,NA,NA,NA,4,NA,4,NA,NA,NA,NA,6,NA,4,130918968,145171072,967702720,31343720,1907046400,6001
2023,ITA,Italy,OMN,Oman,PANELA,13,8,8,694670976,577076992,117593992,38732904,NA,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,9638488,10117036,132810976,82874808,206517728,927
2023,ITA,Italy,PHL,Philippines,PANELA,14,10,10,232128832,226646352,5482474,-4327132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,4728866,5369739,31702306,143873120,4548484,1054
2023,ITA,Italy,PRI,Puerto Rico,PANELA,13,8,8,271251936,262481248,8770668,73498456,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,NA,7280352,5764024,46419784,1815428224,51589232,173
2023,ITA,Italy,QAT,Qatar,PANELA,23,15,15,1978398592,1901204608,77193856,-133297256,NA,NA,NA,NA,NA,NA,4,6,NA,NA,NA,NA,5,5,-4036887,274654,43703016,30609940,-65702460,1711
2023,ITA,Italy,SMR,San Marino,PANELA,6,5,5,154849152,45054432,109794720,6569088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1184077,1300493,10392793,12244072,19381452,322
2023,ITA,Italy,SGP,Singapore,PANELA,100,54,54,7085499392,5022115328,2063383808,-18675566,NA,NA,4,NA,7,12,8,9,14,NA,NA,17,48,13,24830638,38578472,258125472,3748015616,-824072448,2118
2023,ITA,Italy,TWN,Taiwan,PANELA,18,16,16,160107856,150707520,9400346,141655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,1374111,2071893,51409076,41742592,-33993616,562
2023,ITA,Italy,ARE,United Arab Emirates,PANELA,119,59,59,15520974848,7873362944,7647612416,1095184384,NA,NA,5,NA,15,9,13,7,4,NA,NA,26,46,17,869518784,902112384,3206339072,94387840,193495216,3986
2023,ITA,Italy,VEN,Venezuela,PANELA,19,8,8,347417888,323169440,24248472,-112200480,NA,NA,NA,NA,NA,8,4,NA,NA,NA,NA,NA,NA,NA,5155489,2567244,40532204,99297288,207309200,145
2023,ITA,Italy,A_O,Other America,PANELA,45,19,34,448773504,432606304,16167212,115271464,NA,NA,NA,NA,7,4,NA,8,NA,NA,NA,NA,8,18,32088452,25965678,115082736,200026416,-441872064,1661
2023,ITA,Italy,E_O,Other Europe,PANELA,18,8,10,121994672,114683352,7311317,13717462,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,615907,268947,3089283,19583590,23840564,415
2023,ITA,Italy,S_O,Other Asia,PANELA,51,21,32,1632999040,921501376,711497664,246091376,NA,7,NA,NA,12,4,6,NA,NA,NA,NA,NA,11,9,42791264,46930604,568722368,18170592,95117736,20746
2023,ITA,Italy,AUT,Austria,PANELA,285,61,61,14348423168,12302410752,2046013056,5065198080,NA,4,16,NA,15,6,11,162,18,4,4,24,59,16,174896352,167040704,1428521472,2566922752,5754663936,13764
2023,ITA,Italy,NLD,Netherlands,PANELA,249,78,78,14884209664,9875403776,5008805376,1681287552,NA,NA,NA,15,42,14,15,21,62,8,25,29,85,27,241463712,159737840,1120860672,89711124480,17167776768,8217
2023,ITA,Italy,GBR,United Kingdom,PANELA,493,125,125,58717470720,37281955840,21435514880,942988736,NA,NA,11,23,77,54,20,68,76,7,30,49,144,71,610465600,692499072,4796665344,16237678592,10542902272,38929
2023,ITA,Italy,BRA,Brazil,PANELA,489,94,94,25003001856,23212148736,1790853760,1802015360,NA,NA,9,16,268,27,15,67,33,5,5,30,97,53,558156096,636269312,9586930688,34817843200,-734904192,149334
2023,ITA,Italy,CHN,China,PANELA,322,104,104,13596240896,11230393344,2365848320,997090880,NA,NA,7,18,111,8,48,38,7,NA,34,59,215,35,217407248,203020736,2696308736,3503162368,2034328576,70592
2023,ITA,Italy,BEL,Belgium,PANELAII,31,16,16,785363264,493702048,291661184,-72344272,NA,NA,NA,NA,5,NA,NA,6,NA,NA,NA,NA,14,NA,-929923,6430189,162405808,202317904,-35719080,2010
2023,ITA,Italy,ISR,Israel,PANELAII,5,4,4,163019584,156245328,6774252,-37416908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44104,-83496,13526827,7849834,-8661561,261
2023,ITA,Italy,ITA,Italy,PANELAII,538,31,31,145691000000,83700572160,61990342656,-5102505472,NA,4,NA,46,190,8,78,82,92,24,52,66,154,57,156290768,229738448,33649059840,64953184256,62693650432,145857
2023,ITA,Italy,JPN,Japan,PANELAII,6,5,5,41792452,35072344,6720110,-3774838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,531142,271536,4258050,8754296,-12548606,286
2023,ITA,Italy,KOR,Korea,PANELAII,20,14,14,249476896,226780560,22696348,-15591658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,NA,332132,564223,82132848,134088096,-103089816,844
2023,ITA,Italy,PRT,Portugal,PANELAII,21,12,12,910946816,585702016,325244800,-8608472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,562591,1297614,73709096,77395928,42225552,1141
2023,ITA,Italy,SVK,Slovak Republic,PANELAII,19,14,14,118547672,87329312,31218358,-16035881,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,11,NA,120561,1231908,20830378,26689114,33725680,1173
2023,ITA,Italy,ESP,Spain,PANELAII,161,31,31,5623562752,4977178624,646384064,-2045548032,NA,NA,NA,NA,54,4,5,22,12,NA,NA,8,29,23,54236280,81658632,2250680320,15453002752,737961600,32162
2023,ITA,Italy,SWE,Sweden,PANELAII,11,10,10,446731136,429912608,16818520,-5958538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,-240245,395949,34289940,35041944,68073120,491
2023,ITA,Italy,USA,United States,PANELAII,396,44,44,17331976192,13237241856,4094733312,-3028654592,NA,NA,5,10,58,20,13,50,48,NA,10,17,210,26,28161746,27122574,17514932224,46783393792,-3676639488,13973
2023,ITA,Italy,DZA,Algeria,PANELAII,23,10,10,44301440,43839600,461843,-9555300,NA,NA,NA,NA,NA,5,7,NA,NA,NA,NA,NA,NA,8,138208,1494862,5054776,15639915,-89850112,307
2023,ITA,Italy,COG,Congo,PANELAII,6,4,4,1380516736,434367712,946148992,-219799680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147607360,166963696,3734014976,2751760,-477405888,502
2023,ITA,Italy,HRV,Croatia,PANELAII,11,8,8,419981952,283645024,136336928,-11853053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,654152,1550664,226011520,87126752,-4620408,1010
2023,ITA,Italy,DOM,Dominican Republic,PANELAII,11,7,7,8392380,2357435,6034945,-3896848,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,215496,141928,1905142,45778440,-13534753,245
2023,ITA,Italy,ECU,Ecuador,PANELAII,6,6,6,8766451,8608460,157991,-114853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6288,148634,15821005,13174488,-3089152,118
2023,ITA,Italy,EGY,Egypt,PANELAII,9,6,6,6732642,5257623,1475019,-1033820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47283,58612,124613,512694,-3290886,50
2023,ITA,Italy,IDN,Indonesia,PANELAII,12,10,10,93333776,42652432,50681340,-4013051,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,4,NA,38662,1010038,27590372,35313080,-11629664,325
2023,ITA,Italy,KAZ,Kazakhstan,PANELAII,10,7,7,380867936,377171328,3696594,-101082680,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,547976,275975,14954052,11292859,29569478,6865
2023,ITA,Italy,MAC,Macau,PANELAII,4,4,4,19486372,16418407,3067964,-3219113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7583,14839,9025888,2410184,2589538,54
2023,ITA,Italy,MYS,Malaysia,PANELAII,20,13,13,79517424,32478590,47038836,-16435237,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,NA,7,NA,46461,2177438,12101690,29832416,18075334,347
2023,ITA,Italy,NGA,Nigeria,PANELAII,7,5,5,40620716,37755900,2864812,-59870356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199002,93162,1350022,1058950,-85164672,393
2023,ITA,Italy,PHL,Philippines,PANELAII,6,4,4,82025880,78121528,3904353,-16419025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804255,2383886,14184174,20816468,9069877,193
2023,ITA,Italy,QAT,Qatar,PANELAII,13,8,8,1746852480,1742076928,4775448,-145487200,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,5,-5545482,39919,29255212,10445033,-67849176,1456
2023,ITA,Italy,SRB,Serbia,PANELAII,10,10,10,67298232,50201916,17096314,-22625912,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,-68431,150296,25467928,-1823308,-24255780,641
2023,ITA,Italy,TWN,Taiwan,PANELAII,14,12,12,66194040,63919296,2274744,-5010588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,51093,474672,22174622,41212804,-37251500,377
2023,ITA,Italy,TUN,Tunisia,PANELAII,16,7,7,127220144,13608575,113611568,-5933940,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,5,NA,285918,1292932,42344816,10610080,10966610,896
2023,ITA,Italy,VEN,Venezuela,PANELAII,19,8,8,347417888,323169440,24248472,-112200480,NA,NA,NA,NA,NA,8,4,NA,NA,NA,NA,NA,NA,NA,5155489,2567244,40532204,99297288,207309200,145
2023,ITA,Italy,VNM,Viet Nam,PANELAII,7,6,6,11179030,7943501,3235529,-34829276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,-24420,5034446,122922856,4436410,-3724640,130
2023,ITA,Italy,E_O,Other Europe,PANELAII,23,15,20,82651000,61107852,21543142,-20879238,NA,NA,NA,NA,4,NA,4,4,NA,NA,NA,NA,5,NA,4129,-615201,237146080,755366976,-381809312,1456
2023,ITA,Italy,S_O,Other Asia,PANELAII,38,15,27,199573184,173178336,26394848,-91333800,NA,NA,NA,NA,6,7,4,4,NA,NA,NA,NA,7,7,8384132,7082604,61649520,23725516,-116357040,3000
2023,ITA,Italy,AUT,Austria,PANELAI,262,46,46,14099248128,12098893824,2000354688,5094788096,NA,4,15,NA,9,NA,7,159,17,NA,4,19,47,14,172608448,163140896,1360931200,2508018688,5705683456,12699
2023,ITA,Italy,CRI,Costa Rica,PANELAI,13,9,9,356385248,337746592,18638670,41775708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,7734914,11811551,72505544,160373472,-17458686,495
2023,ITA,Italy,EST,Estonia,PANELAI,10,8,8,236803008,122858768,113944216,17025074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,400128,400447,38747476,3134251,49260456,425
2023,ITA,Italy,ISR,Israel,PANELAI,14,12,12,199210512,184573024,14637483,32378858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1507954,3742031,42367844,250075056,12879253,467
2023,ITA,Italy,LVA,Latvia,PANELAI,9,7,7,216664496,92588832,124075656,33981676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,210020,2031538,6578303,56601752,-87491232,292
2023,ITA,Italy,LUX,Luxembourg,PANELAI,103,26,26,9751777280,7789518848,1962258688,1592357120,NA,7,31,NA,NA,NA,NA,13,28,7,NA,13,7,NA,333866816,258199072,590591296,20337690624,7030601728,1382
2023,ITA,Italy,NLD,Netherlands,PANELAI,202,58,58,12411465728,8995258368,3416207104,1918012160,NA,NA,NA,12,33,14,8,12,50,4,24,21,66,26,224919600,137962816,765432896,86516097024,18434637824,6071
2023,ITA,Italy,TUR,Türkiye,PANELAI,80,42,42,2902763264,2384649984,518113536,409466464,NA,NA,NA,NA,22,4,5,13,NA,NA,NA,8,45,15,84058352,70789160,346421312,519448768,211750496,7021
2023,ITA,Italy,GBR,United Kingdom,PANELAI,333,88,88,55616094208,34870145024,20745951232,1433314176,NA,NA,11,17,61,34,14,46,38,4,19,30,103,28,590262464,673954560,4237562112,11316723712,5466887168,23060
2023,ITA,Italy,ALB,Albania,PANELAI,20,13,13,202609312,166752048,35857256,55441448,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,5,4,7892955,6887042,116853432,152844480,146213072,1697
2023,ITA,Italy,DZA,Algeria,PANELAI,15,6,6,2980940032,1825784832,1155155456,1630503168,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1101513600,944309120,2272092672,2214192640,675186,1920
2023,ITA,Italy,AGO,Angola,PANELAI,7,5,5,417721376,355113824,62607548,37551900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10445581,11765839,17426912,18309912,35769560,1718
2023,ITA,Italy,BRA,Brazil,PANELAI,439,70,70,23860672512,22115143680,1745528064,1915655936,NA,NA,9,15,254,20,10,57,32,4,4,27,85,44,557256768,619873280,9397231616,33831729152,217404592,77359
2023,ITA,Italy,CHN,China,PANELAI,225,68,68,12297643008,10090784768,2206858496,1092195200,NA,NA,NA,16,96,6,40,30,5,NA,31,49,143,32,214158528,194231216,2361969920,2633181440,2230786048,64904
2023,ITA,Italy,CIV,Côte d’Ivoire,PANELAI,5,4,4,841586368,841285824,300532,156400368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3068496,3708372,10390555,2678695,11665819,576
2023,ITA,Italy,GEO,Georgia,PANELAI,5,4,4,21289130,18868488,2420642,2072943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56084,38922,4292856,1701455,4945263,66
2023,ITA,Italy,GTM,Guatemala,PANELAI,10,4,4,264293376,124797328,139496048,51717940,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,11663159,13228315,373867648,246513040,175070464,397
2023,ITA,Italy,IDN,Indonesia,PANELAI,40,14,14,2407633920,1682444288,725189632,733787520,NA,NA,NA,NA,11,NA,NA,13,NA,NA,NA,NA,13,NA,186726048,362766432,508875392,665997312,-252934816,4677
2023,ITA,Italy,IRN,Iran,PANELAI,6,4,4,18443672,15052240,3391432,4432517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,986044,353478,24425000,12369791,7669690,86
2023,ITA,Italy,KAZ,Kazakhstan,PANELAI,12,7,7,3063829248,1059711872,2004117376,1662461696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,220205344,231965744,11235818496,45147324,-36581316,1500
